Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Fnd3c2	1	5	3	6	2	1	11	0	4	3	3
Usp3	1341	1642	1764	2199	1601	1589	1538	1393	996	1309	769
Usp4	1863	2251	2306	2954	2310	2113	2268	2161	1795	1980	1052
Usp5	2473	2649	2696	3605	2589	2358	2433	2205	1684	1538	812
Usp7	3574	4471	4039	5377	4434	4066	4390	4083	3662	4294	2922
Rpl38	634	882	1132	1118	881	891	1153	1084	815	890	408
Rpl39	3083	3914	7234	5198	5013	5136	7771	6931	5356	5436	3256
Rpl36	1791	1722	3403	3143	2019	1831	3564	3052	2024	2074	960
Rpl37	1453	1625	2713	2540	1745	1637	2486	2266	1628	1299	581
Rpl34	10	4	6	14	7	2	16	6	6	3	1
Rpl35	1524	1722	3070	2863	2058	1792	2677	2365	1854	3325	2116
Rpl32	5827	6230	12234	10329	8296	7435	11388	9507	7285	10061	4456
Rpl30	2	0	1	3	3	2	1	1	2	4	0
Rpl31	463	553	887	896	565	504	728	679	507	775	429
Anp32e	2049	2530	1798	2935	2119	2007	1305	1342	866	1080	805
Fam13b	600	880	713	932	856	737	785	732	541	588	399
Fam13c	42	73	49	83	65	59	75	58	68	82	69
Fam13a	97	106	112	141	149	166	152	133	106	212	169
Bcas2	768	764	942	1052	876	746	795	722	496	609	313
Bcas3	409	416	510	626	503	464	539	487	366	385	230
Bcas1	3	3	3	10	11	2	3	6	59	51	44
Gm8369	1	0	1	0	0	0	0	0	0	0	1
BC089491	1	1	0	1	0	1	1	1	0	1	0
Hist3h2ba	797	761	961	1167	613	610	532	483	207	177	98
Mlycd	100	113	131	165	156	131	187	163	109	139	68
Hist4h4	4208	3990	9859	7826	3967	3673	4174	3572	2302	3464	1721
Rpl3l	1	2	2	1	1	5	2	1	1	0	4
Ttbk2	1552	2035	1890	2684	2116	1876	1848	1720	1194	1261	900
Ammecr1l	833	1197	1250	1544	1077	1301	1408	1213	974	1119	673
Ttbk1	30	29	26	20	39	17	22	11	12	12	3
Ncor2	900	1356	888	1440	1116	1287	1151	1087	806	984	766
Ncor1	4109	5144	4483	6430	5311	5017	4829	4653	3571	4413	3352
1810010D01Rik	2	2	2	1	1	1	0	1	1	0	0
Nkiras2	201	201	239	299	225	174	247	221	181	194	67
Gkn1	1	0	2	3	1	0	2	0	0	0	2
Gkn2	1	0	4	3	1	0	2	0	0	0	1
Gkn3	1	8	4	6	5	7	4	7	2	3	1
Magohb	111	140	197	170	137	137	126	107	103	140	60
Nkiras1	110	137	145	175	162	137	225	177	124	148	120
Ppme1	593	723	664	936	593	541	633	626	475	444	230
Gltpd2	2	4	2	2	3	3	4	1	5	5	0
Gm19276	0	0	1	1	0	1	0	0	0	0	2
Cep164	991	1059	933	1417	1044	889	960	964	667	479	413
Cep162	563	707	540	826	577	570	573	494	372	510	367
Gm14015	3	2	0	0	0	2	2	1	4	2	3
Lrriq1	7	18	8	9	11	6	6	7	4	8	5
Lrriq3	8	7	9	4	5	4	9	5	5	19	3
Lrriq4	1	1	0	0	1	0	0	0	0	1	2
Ythdc1	1678	2230	1943	2549	2154	1831	2022	2001	1393	1603	1146
Vmn2r84	0	1	1	2	1	0	1	5	6	7	2
Vmn2r85	0	1	2	0	2	3	5	12	3	3	10
Vmn2r86	1	3	8	2	6	6	2	8	9	4	6
Vmn2r87	13	15	20	27	27	22	30	26	39	25	13
Gm15760	24	36	31	31	34	31	31	28	24	23	24
Vmn2r81	0	0	0	0	0	0	0	0	0	0	2
Vmn2r82	4	2	1	0	1	0	0	0	0	0	1
Vmn2r83	0	0	1	0	0	0	0	0	0	1	0
Tinf2	429	444	461	564	434	365	332	335	261	258	163
Vmn2r88	0	0	0	0	0	0	0	0	0	2	0
Vmn2r89	0	0	1	0	0	0	0	0	0	0	0
Egf	22	19	35	34	30	21	32	22	21	25	11
Slc4a11	13	22	27	35	24	33	30	44	36	28	26
Slc4a10	2	1	1	1	5	1	2	1	6	14	10
4930519G04Rik	1	1	1	1	1	0	0	0	0	1	2
BC026585	47	78	60	96	70	51	87	74	65	63	29
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0
Ptprz1	101	182	297	345	459	485	835	657	1002	1772	1356
Pold1	1096	1120	1163	1452	964	853	827	668	513	399	242
Pold2	477	518	573	735	457	423	470	387	263	374	166
Pold3	910	1127	1057	1301	916	830	804	792	573	720	404
Pold4	19	19	16	22	16	13	37	31	18	28	6
Hdac1	433	479	407	586	410	404	412	400	248	252	152
Hdac3	1679	1737	2022	2500	1778	1583	1786	1585	1097	1356	549
Hdac2	3455	3992	4610	5620	4138	3789	3492	3115	2342	2824	1784
Hdac5	835	902	1164	1442	1197	1135	1562	1492	1074	856	485
Hdac4	799	839	846	1113	832	687	952	919	689	711	402
Gm11681	0	1	0	0	1	0	0	0	0	0	1
Hdac6	1160	1227	1022	1622	1084	1060	901	785	501	454	274
Hdac9	306	339	415	516	424	454	350	329	214	259	164
Hdac8	199	265	323	380	305	310	306	291	190	192	116
Gmpr	80	86	159	171	149	141	166	139	120	80	60
Gmps	2678	3233	2910	3504	2706	2557	2375	2159	1575	1732	1136
1110032F04Rik	26	36	33	46	25	23	80	58	53	44	25
4930557J02Rik	0	0	1	1	1	1	1	0	1	0	0
Pvr	74	152	129	188	165	127	143	132	86	133	59
4732471J01Rik	43	58	35	50	45	34	56	58	75	63	41
Lix1l	894	1059	1357	1638	1451	1230	1480	1247	806	879	556
Ikzf5	375	518	522	646	519	483	557	535	436	561	428
Ikzf4	74	95	93	131	118	92	100	95	62	70	46
Ikzf1	25	38	46	57	71	63	93	97	60	99	50
Ikzf3	1	3	2	8	4	7	8	8	10	24	15
Ikzf2	471	597	546	740	524	528	628	598	349	280	231
H2afv	1485	1569	2209	2267	1316	1241	1149	1067	671	879	411
Mbtd1	1117	1524	1335	1990	1685	1578	1414	1363	1002	1387	1090
H2afx	1503	1574	2383	2183	1273	1120	1110	877	604	709	379
H2afy	3247	3430	3066	4421	2655	2338	2064	1962	1382	1621	900
H2afz	622	695	892	897	494	496	501	468	312	325	196
H2afj	143	159	208	244	177	132	315	259	250	358	180
Theg	0	0	0	0	0	0	1	0	1	3	1
Fgf18	59	75	152	205	127	164	101	107	53	67	58
Fgf13	124	151	170	206	163	182	112	128	65	110	54
Fgf12	11	17	16	21	61	35	48	56	33	44	30
Fgf11	60	87	94	132	139	117	191	173	110	122	93
Fgf10	151	245	335	370	389	375	486	442	305	316	172
Fgf17	7	11	8	5	5	2	4	8	11	5	3
Fgf16	3	4	4	2	6	9	23	16	15	32	15
Fgf15	1	1	10	5	4	5	1	1	0	0	0
Fgf14	5	12	9	13	11	4	7	4	11	10	9
Dpcr1	3	3	4	3	6	6	2	4	4	3	3
Prss46	0	0	0	0	0	0	0	0	0	2	1
Prss44	0	0	0	0	0	0	0	0	0	2	0
Prss45	1	0	0	0	1	0	0	0	1	1	0
Prss42	1	0	0	1	0	0	0	0	0	0	0
Snrpd1	1294	1583	1820	2015	1198	1185	1075	1036	752	1109	634
Faap100	430	468	540	737	538	454	536	511	346	234	125
Prss41	5	11	11	8	13	7	2	4	7	2	2
Prss48	11	17	15	19	17	12	30	17	20	34	24
Phc1	1172	1277	1252	1801	1133	1075	895	835	532	490	325
Phc3	787	1165	1058	1406	1364	1347	1820	1766	1381	1624	1304
Phc2	1046	1223	1043	1430	887	865	804	799	616	662	372
Sh2d4b	19	30	43	38	28	26	17	24	20	24	23
Golt1b	918	1214	1467	1573	1260	1128	1346	1282	1039	1226	591
Golt1a	0	0	1	1	1	0	0	2	0	0	1
Med25	797	800	752	1198	805	666	825	752	604	502	249
4930544M13Rik	0	0	0	0	0	0	0	0	0	0	0
Grin1os	1	0	0	0	0	2	0	3	1	3	0
Chmp3	783	905	1184	1357	1163	1110	1340	1262	1098	1275	664
Chmp7	981	1056	1132	1538	1130	996	1181	999	702	555	316
Chmp6	451	468	617	727	521	491	540	479	345	346	136
Chmp5	837	1091	1404	1453	1028	1056	1197	1205	962	1143	604
Mir6940	1	0	2	2	0	0	1	0	1	0	0
Gcnt4	7	16	16	12	25	14	31	34	41	57	48
Gcnt7	44	42	32	49	43	36	48	43	36	24	24
Mir6943	0	0	0	0	0	0	0	0	0	0	0
Gcnt1	231	244	218	293	188	184	131	116	91	103	73
Fam170b	0	0	0	0	0	0	1	1	0	2	0
Fam170a	0	1	1	0	1	1	0	0	0	1	1
Gcnt2	125	181	149	186	161	154	221	187	239	343	213
Mir6948	1	3	2	2	3	1	2	1	1	0	0
Mir6949	0	0	0	0	0	0	0	0	0	0	0
Mark4	326	356	356	505	355	320	418	433	350	279	219
Mark1	573	716	683	875	794	710	1116	992	792	807	486
Mark2	378	535	537	753	564	548	770	615	607	586	437
Mark3	2051	2332	2259	3066	2242	1856	2149	2029	1630	1699	972
4930565D16Rik	0	0	0	0	1	0	0	1	1	3	2
Nmd3	490	624	767	763	657	601	651	694	526	654	442
Rps15a-ps6	17	18	19	8	18	6	16	16	20	10	21
Extl1	19	31	20	50	57	63	162	167	183	168	92
Extl2	232	317	318	387	345	287	354	346	241	335	195
Extl3	1602	1880	2103	2939	1941	1836	1979	1900	1265	1210	669
Gm7609	0	0	0	0	0	0	0	0	0	0	0
Tia1	2759	3777	3397	4137	3531	3324	3219	2817	2076	1999	1436
Tmem160	74	66	92	92	57	63	56	52	36	54	20
Tmem163	19	16	18	12	20	11	15	14	13	6	3
Tmem165	1101	1357	1530	1833	1411	1284	1575	1416	1186	1451	840
Tmem164	2417	2882	2765	3840	2841	2593	2716	2539	1866	1506	940
Tmem167	2170	2815	2853	3118	2628	2537	2660	2536	1988	2283	1492
Tmem169	197	210	228	253	187	161	73	65	46	57	51
Tmem168	687	950	1023	1219	1131	1021	1109	1123	786	864	550
Tbc1d8	260	299	287	432	359	330	374	348	264	265	224
Tbc1d9	239	273	211	314	233	234	243	226	326	513	397
Tbc1d1	1412	1592	1273	1748	1137	977	1085	1015	790	856	499
Tbc1d2	55	82	62	91	74	88	94	80	57	40	37
Tbc1d4	467	567	720	849	665	616	694	656	420	418	246
Tbc1d5	369	437	435	577	396	433	458	468	306	369	272
Tbc1d7	229	171	196	279	165	156	187	166	104	115	68
Spata45	0	0	0	0	3	1	1	0	0	6	1
Tex13a	0	0	0	0	0	0	1	1	0	1	0
Mir3070a	28	22	25	24	38	35	38	40	35	23	22
Mir3070b	15	22	14	22	28	26	47	36	23	13	5
4933405E24Rik	0	0	0	0	0	0	0	0	0	1	0
Upb1	1	4	6	5	8	5	8	12	2	5	3
Akirin2	793	995	928	1157	846	800	829	813	603	731	466
Akirin1	502	624	658	861	666	567	578	561	548	651	350
Olfr247	0	0	0	0	0	0	0	0	0	0	0
Ap3m1	957	1250	1192	1526	1230	1155	1113	1095	847	1118	688
Ap3m2	118	144	146	170	171	153	210	177	104	128	69
Limd2	1964	1984	2240	2817	1717	1545	1377	1236	824	728	368
Limd1	1677	1831	1833	2382	1742	1530	1909	1773	1284	1126	663
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0
Nop58	1980	2301	2154	2701	2004	1780	1621	1651	1218	1595	972
Acsf2	163	233	222	343	280	255	215	194	150	179	104
Acsf3	168	188	197	247	208	188	222	227	120	90	77
Gga2	1631	1815	1762	2399	1696	1501	1283	1289	795	818	436
Sarnp	362	427	517	525	424	384	420	400	303	369	202
Cdk13	2107	2588	2369	3309	2529	2277	2579	2380	1856	2038	1468
Kcnip4	51	87	53	78	64	81	102	92	78	88	85
Kcnip3	72	84	107	157	95	95	90	78	51	58	36
Kcnip2	14	24	15	17	14	14	16	20	16	11	13
Kcnip1	3	7	33	21	31	37	39	26	17	16	10
4930553E22Rik	0	0	0	0	0	0	0	1	0	0	1
4930447A16Rik	3	3	1	3	5	2	1	1	0	2	2
Tpcn1	307	389	401	527	520	427	546	529	367	370	257
Tpcn2	194	219	239	351	303	305	371	297	266	179	129
Tcirg1	402	389	461	607	444	424	515	494	397	335	130
Ltbp4	547	631	952	1347	1656	1283	2672	2424	2003	1973	1087
Ltbp3	462	653	896	1032	1132	1155	1800	1562	1336	1287	687
Ltbp2	22	30	31	58	81	62	675	533	761	1378	635
Ltbp1	3897	4797	5159	6826	6761	6182	11896	11241	9338	9625	5078
Olfr911-ps1	0	0	0	0	0	0	0	0	0	0	0
Chadl	10	14	17	34	31	13	24	24	17	16	9
3300002P13Rik	1	7	4	9	10	7	6	5	0	1	1
9530082P21Rik	427	374	484	534	390	321	423	383	308	259	159
Gm1600	1	0	0	3	1	1	4	3	2	5	3
Cxx1a	65	84	100	140	100	62	104	93	72	108	41
Secisbp2	432	496	479	640	562	467	556	512	391	355	251
Cxx1c	74	91	97	128	126	107	170	141	124	152	62
Cxx1b	93	135	147	208	139	164	178	166	126	129	42
Cacna1h	1061	1249	1345	1763	1329	1177	1433	1244	1009	464	391
Cacna1i	6	12	9	27	17	14	10	7	1	4	5
Tshz1	1637	1788	2345	3107	2756	2524	3659	3428	2339	2121	1388
Calhm1	0	0	0	0	1	1	0	0	0	0	0
Ctdspl2	1919	2389	2357	2920	2366	2237	2215	1921	1455	1693	1171
Cacna1a	76	102	114	146	131	126	117	101	83	104	73
Cacna1b	64	78	103	148	163	81	144	110	59	14	12
Cacna1c	1072	1349	1522	1986	1428	1618	1658	1470	1306	1171	976
Cacna1d	366	409	435	572	450	370	527	495	308	262	206
Cacna1e	78	95	92	166	220	194	307	293	327	338	241
Cacna1f	0	1	0	2	0	0	3	0	0	1	4
Cacna1g	2069	2839	3216	4318	3378	3439	3640	3200	2232	1719	1184
Olfr1415	0	0	1	0	0	0	0	0	0	0	0
Cacna1s	13	12	55	51	134	97	46	77	5	12	15
Xrn1	668	933	697	1086	901	935	968	894	714	1043	937
Xrn2	2643	2965	2923	3823	2962	2765	2680	2465	1962	2270	1587
Pde11a	17	31	6	13	7	2	6	3	8	16	7
Gm17689	0	0	0	0	0	0	0	0	0	0	0
Nubpl	98	132	146	148	104	119	139	109	67	70	61
Dqx1	70	96	85	104	81	72	85	90	72	47	35
Dynlrb1	633	703	1140	1303	759	789	797	724	607	1031	491
Mir7228	1	0	1	2	2	0	0	0	1	2	0
Mir7229	0	0	0	0	0	0	0	0	0	0	0
Mir7222	0	0	0	0	0	0	0	0	0	0	0
Mir7223	0	0	1	0	1	0	0	0	0	0	0
Mir7220	0	0	0	0	0	0	0	0	0	0	0
Mir7221	0	0	0	0	0	0	0	0	0	0	0
Mir7226	0	0	0	0	0	0	0	0	0	0	0
Mir7227	9	8	3	10	6	9	9	7	3	7	6
Mir7224	0	1	1	1	6	0	5	2	1	1	1
Mir7225	0	0	0	0	0	0	0	0	0	0	0
Phb	641	636	927	973	599	568	781	750	534	587	254
1600015I10Rik	0	2	1	0	0	0	0	0	0	0	1
Cnot8	856	968	1052	1296	928	898	1020	934	628	674	415
Gm10486	0	0	0	0	0	0	0	0	0	0	0
Gm10487	0	0	0	0	0	0	0	0	0	0	0
Cnot3	814	930	659	1277	883	819	655	594	431	502	351
Cnot2	2211	2766	2993	3500	2565	2286	2430	2353	1706	1957	1183
Cnot1	7283	8458	6381	10369	7573	6836	6084	6122	4102	5312	3342
Cnot7	1475	1894	1914	2296	1891	1793	1688	1586	1244	1413	901
Cnot6	2767	3903	3371	4361	3469	3800	3388	3261	2698	3640	2701
Cnot4	744	1016	1013	1330	1047	960	1109	989	844	968	756
Mir3107	0	0	0	0	0	0	0	0	0	0	0
Mir3106	0	0	0	0	0	0	0	0	0	0	0
Mir3105	0	0	0	0	0	0	0	0	1	0	0
Mir3104	0	0	0	0	0	0	0	0	0	0	1
Mir3103	0	0	0	0	0	0	0	0	0	0	0
Mir3102	0	0	0	0	0	0	0	0	0	0	0
Mir3101	2	7	7	3	9	8	8	9	4	3	3
Mir3100	0	1	0	0	1	2	0	1	1	0	1
Oscar	0	1	0	0	1	0	1	0	0	3	1
Mir3109	2	4	13	6	8	9	23	23	15	8	9
Mir3108	3	3	3	3	1	1	3	4	2	0	0
Sirpb1a	0	0	0	0	0	1	1	3	0	1	0
Sirpb1b	0	0	0	0	0	0	0	0	0	0	0
B930018H19Rik	0	0	0	0	0	0	1	0	1	0	1
Nfic	329	467	479	616	713	666	779	768	563	705	513
Cnr1	253	307	388	437	455	374	173	171	75	78	48
Mir871	0	0	0	0	0	0	0	0	0	0	0
Mir877	0	0	0	0	0	0	0	0	0	0	0
Mir876	0	0	1	1	3	4	4	0	1	1	3
Mir875	3	2	2	5	3	0	4	3	1	5	4
Mir874	0	0	0	0	1	0	1	3	1	0	0
Mir879	0	1	0	0	0	0	0	0	1	0	0
Mir878	0	0	0	0	0	0	0	0	0	0	0
Cxcr3	1	0	0	2	3	0	1	0	0	2	1
Cxcr2	0	3	0	0	2	1	15	27	28	11	3
Cxcr1	1	2	2	1	0	2	0	0	0	0	0
Cxcr6	16	22	11	15	17	28	23	28	22	32	32
Cxcr5	6	15	11	13	10	15	10	13	16	6	9
Cxcr4	78	130	218	198	174	130	186	206	180	249	103
Cyp2j11	0	0	0	0	0	0	0	0	0	1	0
Cyp2j12	0	0	0	0	2	0	0	0	2	0	2
Cyp2j13	4	7	6	5	5	9	4	14	7	6	7
Fbxl20	897	1043	1189	1631	1319	1222	1590	1486	1054	900	653
Fbxl21	21	34	31	38	39	45	31	29	20	17	17
Fbxl22	64	74	98	111	97	77	81	57	36	37	25
D19Bwg1357e	1091	1253	1068	1504	1058	1093	987	1019	728	899	484
5930412G12Rik	177	243	361	490	333	346	440	376	231	202	114
Dlc1	1499	1889	1615	2274	2052	1737	2403	2374	1811	2298	1346
Pkig	314	327	448	448	348	314	359	306	230	279	136
Pkia	533	705	914	979	876	813	612	644	353	517	321
Pkib	2	2	2	3	2	7	5	8	8	9	1
1810026J23Rik	534	603	687	905	607	603	644	639	449	466	246
Trnt1	375	555	612	654	558	548	621	539	446	407	291
A930031H19Rik	0	0	0	1	0	0	1	0	0	0	0
Lnpep	1376	1883	1526	2108	1796	1720	1905	1831	1415	2164	1541
Gss	200	255	297	315	251	250	223	234	158	146	85
Gsr	487	594	517	689	531	461	463	458	335	423	236
Izumo1	1	2	1	4	6	1	9	5	13	7	9
Gsc	48	57	59	72	51	32	42	24	6	4	2
Izumo3	0	0	0	0	0	0	0	0	0	2	1
Izumo4	102	111	133	139	168	145	206	191	124	107	51
Gsn	474	630	1034	1182	1414	1219	2552	2513	2285	2388	1191
Wnt3	120	115	270	344	258	287	386	385	247	251	179
Wnt2	256	158	135	153	111	125	280	297	241	245	119
Wnt1	0	0	0	0	1	0	0	0	0	0	0
Wnt6	244	264	459	548	367	366	540	539	404	259	166
Wnt4	224	290	467	693	601	570	837	767	661	679	450
Syngap1	322	384	360	485	376	406	387	343	274	203	192
Fam219aos	12	14	8	27	16	12	17	15	20	13	6
Sod2	546	688	719	959	704	588	745	733	517	629	377
Grhl1	79	84	204	223	299	405	1309	1276	1613	1801	1178
Grhl2	302	341	513	651	574	524	612	615	558	551	380
Grhl3	194	245	641	607	702	639	1291	1278	1357	1220	623
1190005I06Rik	0	0	0	0	0	0	0	0	0	0	0
Defa6	0	0	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0	0	0	0
Defa4	0	0	0	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0	0	0	0
Defa2	0	0	0	0	0	0	0	0	0	0	0
Cyp4f41-ps	21	9	15	1	11	5	5	4	6	2	2
Hhatl	0	4	5	6	5	3	3	3	1	2	1
Tmprss9	14	13	10	21	14	8	13	10	6	8	7
Cyp4a12a	0	1	0	0	0	0	0	0	1	1	2
Cyp4a12b	0	0	1	0	0	0	0	0	0	1	3
Tmprss3	0	0	0	0	1	0	1	1	3	2	2
Tmprss4	4	7	17	27	28	48	140	157	282	381	171
Tmprss5	0	3	0	3	6	4	1	4	1	2	2
Tmprss6	10	22	8	11	13	17	18	14	6	12	7
Olfr237-ps1	0	0	0	0	0	0	0	0	0	0	0
Trhr	2	3	9	5	14	18	31	24	4	5	9
4933427I22Rik	0	0	1	0	1	0	2	0	0	1	1
Tmed11	0	0	0	0	0	0	0	0	0	0	0
Tmed10	460	619	662	895	815	723	829	781	598	908	586
Sdpr	106	164	186	187	316	257	544	589	568	991	487
Gm15217	35	29	56	63	43	44	45	35	32	16	15
Gulo	8	9	15	28	12	19	21	14	3	6	2
Rrh	1	4	2	2	4	5	5	0	4	4	2
3110082I17Rik	110	118	150	180	133	127	149	132	111	118	68
Id4	164	181	161	219	191	201	375	369	450	470	338
Id2	1070	1288	1415	1664	1207	1188	1749	1534	1239	1381	875
Id3	1729	2166	2439	2747	1742	1456	1947	1837	1149	854	411
4930511A08Rik	17	29	17	24	24	14	26	14	18	25	16
Rrnad1	346	416	461	528	368	377	462	439	274	264	157
Tpd52	291	337	326	393	327	291	463	438	428	643	353
Asgr1	2	5	3	6	1	2	1	0	0	1	1
Asgr2	0	2	0	2	0	2	1	3	1	3	1
Csn2	0	0	0	0	0	0	0	0	0	1	1
Csn3	1	0	1	0	0	0	0	0	0	0	0
Supt16	4259	4966	3448	5636	4130	3639	2869	2845	1793	2256	1569
Trub1	295	419	392	510	422	421	472	405	332	340	222
Trub2	668	757	900	984	757	713	694	643	426	383	245
Ids	322	520	658	691	673	661	687	675	510	724	450
Gm13119	0	0	0	0	0	0	0	0	0	0	2
Zfp507	1288	1665	1490	1926	1575	1503	1325	1204	920	1062	617
Ide	665	880	778	981	867	808	1424	1478	3986	5751	3859
Arpp21	24	33	145	114	181	132	91	79	11	24	18
